ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,quote_observed,pb,turnover_rate,volume_ratio,circ_mv,basic_observed
300979.SZ,20230206,61.61,62.46,61.09,61.88,61.85,0.03,0.0485,9289.22,57300.77,1,5.6725,0.6359,0.42,903973.98,1
600438.SH,20230206,40.68,40.89,40.51,40.75,40.98,-0.23,-0.5612,340098.29,1382910.235,1,3.3499,0.7554,0.49,18345430.3453,1
600570.SH,20230206,47.65,48.0,46.84,47.37,47.84,-0.47,-0.9824,151821.87,718288.645,1,15.7502,0.7991,0.56,9000330.5158,1
600588.SH,20230206,26.12,26.48,25.36,25.7,26.25,-0.55,-2.0952,366589.16,946676.143,1,8.0758,1.0729,0.87,8781363.8439,1
600884.SH,20230206,18.95,19.13,18.86,18.97,19.07,-0.1,-0.5244,156372.45,296571.541,1,1.8582,0.8899,0.51,3333477.6253,1
600887.SH,20230206,31.75,31.76,30.93,31.12,32.03,-0.91,-2.8411,605859.54,1889571.285,1,4.1485,0.9605,1.21,19630461.6809,1
600926.SH,20230206,12.67,12.83,12.59,12.71,12.74,-0.03,-0.2355,174948.19,222694.679,1,0.9568,0.3453,0.82,6439929.5978,1
601117.SH,20230206,8.8,8.86,8.68,8.72,8.87,-0.15,-1.6911,411400.25,359330.079,1,1.0444,0.7222,0.93,4967408.5273,1
601225.SH,20230206,19.09,19.2,18.9,19.09,19.26,-0.17,-0.8827,296207.49,563915.129,1,1.8246,0.3055,0.89,18507755.0,1
601668.SH,20230206,5.37,5.44,5.34,5.4,5.41,-0.01,-0.1848,1767967.96,953174.803,1,0.6264,0.4279,0.87,22313010.8398,1
601818.SH,20230206,3.02,3.03,3.01,3.01,3.03,-0.02,-0.6601,591394.08,178229.763,1,0.414,0.143,0.77,12447326.7116,1
601881.SH,20230206,9.71,9.74,9.64,9.69,9.77,-0.08,-0.8188,152026.3,147177.55,1,1.1263,0.2358,0.69,6246459.8967,1
601985.SH,20230206,5.99,6.04,5.98,6.0,6.01,-0.01,-0.1664,747242.95,448263.333,1,1.383,0.3964,0.81,11310241.0542,1
605117.SH,20230206,328.63,331.12,318.3,322.5,327.53,-5.03,-1.5357,16347.14,527497.162,1,22.6319,2.0123,0.69,2619919.05,1
688008.SH,20230206,56.52,57.16,56.31,56.88,56.51,0.37,0.6548,80597.09,458222.804,1,6.6863,0.7107,0.49,6450580.0979,1
688599.SH,20230206,66.67,66.8,65.03,65.89,66.36,-0.47,-0.7083,114075.17,750219.054,1,5.8474,0.8589,0.92,8751349.7202,1
000001.SZ,20230207,14.06,14.32,14.03,14.21,14.0,0.21,1.5,869460.46,1235297.763,1,0.756,0.448,0.64,27575282.216,1
000538.SZ,20230207,56.03,56.45,55.89,56.09,55.91,0.18,0.3219,47286.09,265474.728,1,2.6644,0.2807,0.78,9448891.5601,1
000651.SZ,20230207,34.04,34.47,33.98,34.42,33.84,0.58,1.7139,228761.51,784539.741,1,2.0251,0.4094,0.81,19232139.038,1
000708.SZ,20230207,18.65,18.75,18.32,18.46,18.51,-0.05,-0.2701,26894.74,49664.815,1,2.7228,0.0533,0.46,9317046.7695,1
000792.SZ,20230207,24.95,25.17,24.85,25.1,24.93,0.17,0.6819,194689.79,487557.59,1,6.1814,0.3584,0.61,13636354.9248,1
000876.SZ,20230207,13.38,13.45,13.23,13.27,13.34,-0.07,-0.5247,247485.66,328972.23,1,2.4211,0.5497,0.79,5974434.0182,1
000938.SZ,20230207,22.75,23.55,22.6,23.35,22.8,0.55,2.4123,354559.0,823750.791,1,2.1309,1.2397,1.35,6678286.5058,1
002230.SZ,20230207,46.1,49.05,45.53,46.69,47.9,-1.21,-2.5261,1032449.71,4862361.51,1,6.8083,4.694,1.03,10269559.8465,1
002493.SZ,20230207,12.92,13.0,12.7,12.81,12.85,-0.04,-0.3113,147876.31,189627.504,1,2.6181,0.1557,0.32,12167298.2813,1
002602.SZ,20230207,4.22,4.47,4.19,4.37,4.22,0.15,3.5545,1804763.27,784367.278,1,1.0113,2.6239,1.6,3005728.75,1
002714.SZ,20230207,50.35,50.68,49.5,49.65,50.3,-0.65,-1.2922,289552.14,1445271.105,1,4.6052,0.8023,0.67,17918913.4794,1
300347.SZ,20230207,114.04,116.66,113.12,114.25,113.6,0.65,0.5722,39700.92,455496.366,1,5.1937,0.7017,0.61,6463800.8708,1
300750.SZ,20230207,450.49,453.8,444.66,448.1,450.6,-2.5,-0.5548,72112.37,3231274.19,1,7.2863,0.3446,0.58,93763414.0516,1
300759.SZ,20230207,71.5,72.42,70.3,70.95,71.0,-0.05,-0.0704,81097.81,579276.71,1,8.2775,0.8576,0.39,6709674.4097,1
300979.SZ,20230207,61.92,62.4,61.21,61.47,61.88,-0.41,-0.6626,10613.87,65226.347,1,5.6349,0.7266,0.52,897984.495,1
600438.SH,20230207,40.81,41.05,40.61,40.72,40.75,-0.03,-0.0736,337437.28,1376618.547,1,3.3474,0.7495,0.57,18331924.507,1
600570.SH,20230207,47.12,47.3,45.9,46.66,47.37,-0.71,-1.4988,213008.5,989192.786,1,15.5141,1.1211,0.81,8865430.0584,1
600588.SH,20230207,25.6,25.7,24.99,25.16,25.7,-0.54,-2.1012,232908.28,588818.754,1,7.9061,0.6816,0.61,8596852.697,1
600884.SH,20230207,19.04,19.09,18.9,19.0,18.97,0.03,0.1581,133802.47,254226.077,1,1.8611,0.7614,0.5,3338749.3348,1
600887.SH,20230207,31.13,31.43,30.97,31.02,31.12,-0.1,-0.3213,312502.05,972164.438,1,4.1352,0.4954,0.71,19567381.7911,1
600926.SH,20230207,12.76,12.81,12.65,12.73,12.71,0.02,0.1574,150058.64,190896.022,1,0.9584,0.2962,0.75,6450063.2399,1
601117.SH,20230207,8.77,8.82,8.7,8.78,8.72,0.06,0.6881,270794.86,237383.625,1,1.0516,0.4754,0.63,5001587.9437,1
601225.SH,20230207,19.2,19.49,19.06,19.1,19.09,0.01,0.0524,262718.73,505289.112,1,1.8255,0.271,0.89,18517450.0,1
601668.SH,20230207,5.4,5.52,5.38,5.5,5.4,0.1,1.8519,2207418.25,1208308.101,1,0.638,0.5342,1.18,22726214.7442,1
601818.SH,20230207,3.02,3.02,3.01,3.02,3.01,0.01,0.3322,539646.46,162647.763,1,0.4153,0.1305,0.78,12488679.9565,1
601881.SH,20230207,9.7,9.74,9.61,9.67,9.69,-0.02,-0.2064,168166.28,162530.68,1,1.124,0.2609,0.83,6233568.7571,1
601985.SH,20230207,6.0,6.02,5.98,6.01,6.0,0.01,0.1667,458068.85,274903.408,1,1.3853,0.243,0.53,11329091.456,1
605117.SH,20230207,322.5,324.88,318.3,321.87,322.5,-0.63,-0.1953,15772.83,506059.561,1,22.5877,1.9416,0.7,2614801.0686,1
688008.SH,20230207,56.77,57.06,56.6,56.88,56.88,0.0,0.0,58025.36,329615.492,1,6.6863,0.5117,0.43,6450580.0979,1
688599.SH,20230207,65.93,66.72,65.0,65.67,65.89,-0.22,-0.3339,83211.88,547316.565,1,5.8279,0.6265,0.68,8722129.8547,1
000001.SZ,20230208,14.24,14.32,14.03,14.04,14.21,-0.17,-1.1963,657892.57,928708.934,1,0.747,0.339,0.49,27245387.9178,1
000538.SZ,20230208,56.12,56.39,55.94,56.04,56.09,-0.05,-0.0891,35693.65,200348.758,1,2.662,0.2119,0.6,9440468.5867,1
000651.SZ,20230208,34.49,34.84,34.15,34.29,34.42,-0.13,-0.3777,200065.21,689358.452,1,2.0175,0.3581,0.73,19159501.6738,1
000708.SZ,20230208,18.47,18.55,18.3,18.51,18.46,0.05,0.2709,37568.05,69420.71,1,2.7301,0.0744,0.72,9342282.5408,1
000792.SZ,20230208,25.05,25.6,25.05,25.26,25.1,0.16,0.6375,375483.78,952371.82,1,6.2208,0.6911,1.31,13723279.8964,1
000876.SZ,20230208,13.28,13.32,13.14,13.15,13.27,-0.12,-0.9043,177718.09,234821.522,1,2.3992,0.3947,0.64,5920407.486,1
000938.SZ,20230208,23.38,24.08,22.77,22.94,23.35,-0.41,-1.7559,415603.98,968363.167,1,2.0935,1.4531,1.43,6561023.231,1
002230.SZ,20230208,46.67,48.56,45.81,46.33,46.69,-0.36,-0.771,873651.18,4099749.453,1,6.7558,3.972,0.84,10190377.119,1
002493.SZ,20230208,12.86,12.95,12.58,12.65,12.81,-0.16,-1.249,226358.24,287891.229,1,2.5854,0.2383,0.65,12015325.7813,1
002602.SZ,20230208,4.43,4.43,4.28,4.33,4.37,-0.04,-0.9153,1188253.03,516045.753,1,1.0021,1.7276,0.96,2978216.3587,1
002714.SZ,20230208,49.65,49.79,49.23,49.26,49.65,-0.39,-0.7855,160861.54,794922.854,1,4.569,0.4457,0.48,17778160.6847,1
300347.SZ,20230208,114.37,119.99,114.37,116.68,114.25,2.43,2.1269,53178.12,624683.871,1,5.3042,0.9399,0.86,6601280.3992,1
300750.SZ,20230208,449.6,453.45,445.0,447.21,448.1,-0.89,-0.1986,73298.53,3293742.444,1,7.2718,0.3503,0.67,93577184.5526,1
300759.SZ,20230208,71.1,74.0,71.09,71.12,70.95,0.17,0.2396,76987.22,555980.266,1,8.2974,0.8141,0.47,6725751.1489,1
300979.SZ,20230208,61.47,62.65,61.21,62.17,61.47,0.7,1.1388,13632.68,84739.284,1,5.6991,0.9332,0.8,908210.445,1
600438.SH,20230208,40.85,41.07,40.69,40.78,40.72,0.06,0.1473,343336.92,1402184.791,1,3.3524,0.7626,0.64,18358936.1836,1
600570.SH,20230208,46.9,48.0,46.45,47.8,46.66,1.14,2.4432,140765.23,668644.613,1,15.8932,0.7409,0.53,9082030.7928,1
600588.SH,20230208,25.17,25.53,24.89,25.05,25.16,-0.11,-0.4372,227243.16,573043.182,1,7.8715,0.6651,0.63,8559267.093,1
600884.SH,20230208,19.08,19.68,19.05,19.4,19.0,0.4,2.1053,440909.11,856740.554,1,1.9003,2.5091,1.72,3409038.7945,1
600887.SH,20230208,31.19,31.4,31.12,31.26,31.02,0.24,0.7737,275006.6,860639.176,1,4.1672,0.436,0.66,19718773.5265,1
600926.SH,20230208,12.73,12.73,12.6,12.62,12.73,-0.11,-0.8641,194053.86,245710.71,1,0.9501,0.383,1.02,6394328.208,1
601117.SH,20230208,8.76,8.78,8.64,8.65,8.78,-0.13,-1.4806,202595.14,176462.982,1,1.036,0.3556,0.47,4927532.5414,1
601225.SH,20230208,19.15,19.21,18.98,18.99,19.1,-0.11,-0.5759,198463.89,378498.299,1,1.815,0.2047,0.68,18410805.0,1
601668.SH,20230208,5.51,5.51,5.39,5.41,5.5,-0.09,-1.6364,1457948.79,792457.878,1,0.6275,0.3528,0.74,22354331.2302,1
601818.SH,20230208,3.01,3.02,3.0,3.0,3.02,-0.02,-0.6623,586814.38,176410.156,1,0.4126,0.1419,0.86,12405973.4667,1
601881.SH,20230208,9.66,9.68,9.56,9.58,9.67,-0.09,-0.9307,125815.0,120855.72,1,1.1135,0.1952,0.63,6175552.0882,1
601985.SH,20230208,6.01,6.02,5.98,5.98,6.01,-0.03,-0.4992,373532.48,224001.255,1,1.3784,0.1982,0.47,11272540.2507,1
605117.SH,20230208,321.73,321.98,315.08,316.3,321.87,-5.57,-1.7305,16117.56,510817.896,1,22.1968,1.984,0.8,2569551.614,1
688008.SH,20230208,57.02,58.79,57.02,57.13,56.88,0.25,0.4395,99041.54,572694.731,1,6.7157,0.8733,1.1,6478931.8037,1
688599.SH,20230208,65.8,65.8,64.42,64.76,65.67,-0.91,-1.3857,102209.19,662851.978,1,5.7471,0.7695,0.85,8601265.8656,1
000001.SZ,20230209,14.01,14.3,13.96,14.13,14.04,0.09,0.641,830350.02,1174361.963,1,0.7518,0.4279,0.73,27420037.8404,1
000538.SZ,20230209,56.04,56.32,55.8,56.27,56.04,0.23,0.4104,32608.09,183127.794,1,2.6729,0.1936,0.6,9479214.2644,1
000651.SZ,20230209,34.1,34.44,34.01,34.35,34.29,0.06,0.175,207619.93,711646.332,1,2.021,0.3716,0.8,19193026.6111,1
000708.SZ,20230209,18.47,19.16,18.38,18.94,18.51,0.43,2.3231,41042.14,77422.633,1,2.7936,0.0813,0.99,9559310.1741,1
000792.SZ,20230209,25.2,25.42,25.07,25.4,25.26,0.14,0.5542,250823.3,634224.92,1,6.2553,0.4617,0.86,13799339.2466,1
000876.SZ,20230209,13.12,13.21,13.11,13.19,13.15,0.04,0.3042,164110.73,216093.58,1,2.4065,0.3645,0.67,5938416.3301,1
000938.SZ,20230209,22.7,24.47,22.65,24.0,22.94,1.06,4.6207,557746.09,1322611.987,1,2.1902,1.9501,1.72,6864191.6976,1
002230.SZ,20230209,45.38,46.4,44.83,46.4,46.33,0.07,0.1511,882438.47,4013462.03,1,6.766,4.012,0.86,10205773.7605,1
002493.SZ,20230209,12.64,12.85,12.6,12.71,12.65,0.06,0.4743,185845.66,236102.484,1,2.5977,0.1957,0.74,12072315.4688,1
002602.SZ,20230209,4.33,4.7,4.24,4.65,4.33,0.32,7.3903,2746783.49,1235861.165,1,1.0761,3.9935,2.16,3198315.4891,1
002714.SZ,20230209,49.26,49.56,49.08,49.41,49.26,0.15,0.3045,189226.45,932621.243,1,4.5829,0.5243,0.65,17832296.3749,1
300347.SZ,20230209,116.29,120.32,115.69,119.65,116.68,2.97,2.5454,59190.87,705292.075,1,5.4392,1.0462,0.96,6769310.9338,1
300750.SZ,20230209,447.21,455.99,441.5,452.99,447.21,5.78,1.2925,80314.4,3627030.215,1,7.3658,0.3838,0.79,94786630.063,1
300759.SZ,20230209,70.83,72.5,70.21,71.5,71.12,0.38,0.5343,99715.67,709680.177,1,8.3417,1.0544,0.83,6761687.3896,1
300979.SZ,20230209,62.0,62.18,60.64,62.18,62.17,0.01,0.0161,14037.41,86484.785,1,5.7,0.9609,0.95,908356.53,1
600438.SH,20230209,40.78,41.19,40.38,41.16,40.78,0.38,0.9318,429477.61,1758312.843,1,3.3836,0.954,0.91,18530010.1353,1
600570.SH,20230209,47.79,47.79,46.4,47.28,47.8,-0.52,-1.0879,198445.7,929586.702,1,15.7203,1.0444,0.77,8983230.4578,1
600588.SH,20230209,24.99,26.2,24.32,25.84,25.05,0.79,3.1537,416208.66,1049346.508,1,8.1198,1.2181,1.23,8829200.0671,1
600884.SH,20230209,19.42,19.57,19.29,19.57,19.4,0.17,0.8763,295232.36,573972.311,1,1.917,1.6801,1.02,3438911.8148,1
600887.SH,20230209,31.26,31.67,31.15,31.5,31.26,0.24,0.7678,273063.04,859634.347,1,4.1992,0.4329,0.67,19870165.2618,1
600926.SH,20230209,12.62,12.73,12.58,12.65,12.62,0.03,0.2377,256751.36,324346.569,1,0.9523,0.5067,1.46,6409528.6713,1
601117.SH,20230209,8.64,8.73,8.62,8.71,8.65,0.06,0.6936,238741.94,207479.116,1,1.0432,0.4191,0.61,4961711.9579,1
601225.SH,20230209,19.0,19.23,18.91,19.14,18.99,0.15,0.7899,218340.23,417244.574,1,1.8294,0.2252,0.8,18556230.0,1
601668.SH,20230209,5.39,5.46,5.38,5.44,5.41,0.03,0.5545,1203366.55,653723.844,1,0.631,0.2912,0.65,22478292.4015,1
601818.SH,20230209,3.0,3.02,2.99,3.01,3.0,0.01,0.3333,650213.19,195606.017,1,0.414,0.1572,1.05,12447326.7116,1
601881.SH,20230209,9.58,9.73,9.56,9.71,9.58,0.13,1.357,173428.11,167411.258,1,1.1286,0.269,0.94,6259353.9433,1
601985.SH,20230209,5.98,6.01,5.98,6.01,5.98,0.03,0.5017,464479.27,278546.75,1,1.3853,0.2464,0.66,11329091.456,1
605117.SH,20230209,315.25,324.97,313.5,318.3,316.3,2.0,0.6323,15590.01,497578.3,1,22.3372,1.9191,0.93,2585799.174,1
688008.SH,20230209,56.82,61.09,56.24,60.96,57.13,3.83,6.704,208515.89,1244837.181,1,7.1786,1.8387,2.4,6913279.9362,1
688599.SH,20230209,65.22,67.17,64.25,66.39,64.76,1.63,2.517,201132.51,1332283.808,1,5.8918,1.5144,1.82,8817758.5055,1
000001.SZ,20230210,14.1,14.12,13.86,13.98,14.13,-0.15,-1.0616,847283.66,1184283.386,1,0.7438,0.4366,0.86,27128954.6361,1
000538.SZ,20230210,56.38,56.38,55.91,56.08,56.27,-0.19,-0.3377,32665.8,183422.763,1,2.6639,0.1939,0.69,9447206.9654,1
000651.SZ,20230210,34.38,34.39,34.1,34.27,34.35,-0.08,-0.2329,152728.33,523507.993,1,2.0163,0.2733,0.64,19148326.6947,1
000708.SZ,20230210,18.9,19.11,18.63,18.89,18.94,-0.05,-0.264,36945.18,69733.795,1,2.7862,0.0732,1.04,9534074.4028,1
000792.SZ,20230210,25.35,25.35,25.06,25.15,25.4,-0.25,-0.9843,248884.99,626937.358,1,6.1937,0.4581,0.89,13663518.9784,1
000876.SZ,20230210,13.15,13.34,13.14,13.26,13.19,0.07,0.5307,198739.4,263311.94,1,2.4193,0.4414,0.88,5969931.8072,1
000938.SZ,20230210,24.07,24.9,23.2,23.41,24.0,-0.59,-2.4583,732826.91,1761338.76,1,2.1364,2.5623,1.95,6695446.985,1
002230.SZ,20230210,46.58,50.07,46.2,47.91,46.4,1.51,3.2543,1344871.4,6498223.491,1,6.9862,6.1144,1.41,10537901.3117,1
002493.SZ,20230210,12.66,12.97,12.63,12.72,12.71,0.01,0.0787,180274.44,230066.778,1,2.5997,0.1898,0.77,12081813.75,1
002602.SZ,20230210,4.61,4.83,4.57,4.61,4.65,-0.04,-0.8602,2399831.53,1123188.541,1,1.0669,3.4891,1.55,3170803.0978,1
002714.SZ,20230210,49.37,49.72,48.9,49.07,49.41,-0.34,-0.6881,239780.65,1180710.184,1,4.5514,0.6644,0.9,17709588.8103,1
300347.SZ,20230210,118.64,124.01,116.5,122.79,119.65,3.14,2.6243,65263.89,786248.287,1,5.582,1.1536,1.12,6946959.3779,1
300750.SZ,20230210,453.0,455.68,445.01,445.95,452.99,-7.04,-1.5541,83977.9,3773477.539,1,7.2513,0.4013,0.93,93313533.8012,1
300759.SZ,20230210,71.5,71.78,69.73,70.56,71.5,-0.94,-1.3147,89015.03,626912.028,1,8.232,0.9413,0.84,6672792.4785,1
300979.SZ,20230210,62.13,62.9,61.4,61.86,62.18,-0.32,-0.5146,12596.67,78303.344,1,5.6706,0.8623,0.99,903681.81,1
600438.SH,20230210,41.21,41.25,40.5,40.62,41.16,-0.54,-1.312,372018.61,1515636.792,1,3.3392,0.8264,0.9,18286905.046,1
600570.SH,20230210,47.06,47.07,45.82,46.4,47.28,-0.88,-1.8613,193933.61,897650.279,1,15.4277,1.0207,1.01,8816029.8909,1
600588.SH,20230210,25.59,25.76,24.77,24.88,25.84,-0.96,-3.7152,305024.5,767983.127,1,7.8181,0.8927,0.97,8501180.2504,1
600884.SH,20230210,19.6,19.64,19.16,19.24,19.57,-0.33,-1.6863,256583.73,495808.688,1,1.8846,1.4602,0.93,3380923.0106,1
600887.SH,20230210,31.51,31.65,31.25,31.46,31.5,-0.04,-0.127,174654.81,549549.753,1,4.1938,0.2769,0.47,19844933.3059,1
600926.SH,20230210,12.62,12.63,12.45,12.52,12.65,-0.13,-1.0277,322058.61,402628.286,1,0.9425,0.6356,1.72,6343659.9972,1
601117.SH,20230210,8.71,8.99,8.69,8.88,8.71,0.17,1.9518,463958.54,411305.681,1,1.0636,0.8145,1.44,5058553.6379,1
601225.SH,20230210,19.15,19.16,18.8,18.81,19.14,-0.33,-1.7241,263943.01,499707.435,1,1.7978,0.2722,1.05,18236295.0,1
601668.SH,20230210,5.43,5.46,5.4,5.43,5.44,-0.01,-0.1838,1351476.66,733048.906,1,0.6299,0.3271,0.79,22436972.0111,1
601818.SH,20230210,3.01,3.02,3.0,3.01,3.01,0.0,0.0,350275.45,105513.799,1,0.414,0.0847,0.56,12447326.7116,1
601881.SH,20230210,9.68,9.71,9.6,9.63,9.71,-0.08,-0.8239,117298.32,113188.49,1,1.1193,0.182,0.74,6207783.5709,1
601985.SH,20230210,6.0,6.03,5.98,6.02,6.01,0.01,0.1664,673198.28,404301.493,1,1.3876,0.3571,1.14,11347941.8577,1
605117.SH,20230210,317.11,319.0,314.0,316.25,318.3,-2.05,-0.644,10701.85,337658.881,1,22.1933,1.3173,0.65,2569145.425,1
688008.SH,20230210,61.49,63.36,60.5,60.9,60.96,-0.06,-0.0984,176947.79,1092663.075,1,7.1715,1.5603,1.66,6906475.5268,1
688599.SH,20230210,66.43,66.58,65.05,65.88,66.39,-0.51,-0.7682,148357.96,973982.16,1,5.8465,1.117,1.26,8750021.5445,1
000001.SZ,20230213,13.94,13.94,13.6,13.82,13.98,-0.16,-1.1445,1800054.16,2473405.203,1,0.7353,0.9276,1.99,26818465.8849,1
000538.SZ,20230213,56.2,56.55,55.88,56.45,56.08,0.37,0.6598,64153.42,361078.286,1,2.6815,0.3808,1.59,9509536.9686,1
000651.SZ,20230213,34.31,34.74,34.16,34.71,34.27,0.44,1.2839,286385.56,987660.446,1,2.0422,0.5125,1.27,19394176.235,1
000708.SZ,20230213,18.86,19.41,18.71,19.35,18.89,0.46,2.4352,61435.96,118284.738,1,2.854,0.1217,1.69,9766243.4989,1
000792.SZ,20230213,25.08,25.45,25.06,25.39,25.15,0.24,0.9543,225740.09,571771.151,1,6.2528,0.4155,0.89,13793906.4359,1
000876.SZ,20230213,13.3,13.39,13.18,13.32,13.26,0.06,0.4525,243647.38,323392.694,1,2.4303,0.5412,1.15,5996945.0733,1
000938.SZ,20230213,23.41,25.6,23.09,25.2,23.41,1.79,7.6463,912904.67,2232412.056,1,2.2997,3.1919,1.93,7207401.2825,1
002230.SZ,20230213,47.5,48.85,46.97,48.5,47.91,0.59,1.2315,951458.03,4558858.14,1,7.0723,4.3258,0.89,10667673.004,1
002493.SZ,20230213,12.77,13.01,12.6,12.9,12.72,0.18,1.4151,324030.0,416696.359,1,2.6365,0.3411,1.6,12252782.8125,1
002602.SZ,20230213,4.61,4.69,4.52,4.63,4.61,0.02,0.4338,1316056.61,606038.076,1,1.0715,1.9134,0.7,3184559.2934,1
002714.SZ,20230213,49.39,49.62,48.78,49.19,49.07,0.12,0.2445,286579.13,1407812.479,1,4.5625,0.7941,1.22,17752897.3625,1
300347.SZ,20230213,123.61,130.0,120.01,122.6,122.79,-0.19,-0.1547,83306.14,1043850.862,1,5.5733,1.4725,1.38,6936209.9498,1
300750.SZ,20230213,450.98,461.57,447.01,460.0,445.95,14.05,3.1506,134185.43,6143224.997,1,7.4798,0.6413,1.61,96253448.926,1
300759.SZ,20230213,70.36,71.77,67.9,68.68,70.56,-1.88,-2.6644,197270.53,1363571.138,1,8.0127,2.086,1.91,6495002.6562,1
300979.SZ,20230213,61.68,64.64,61.36,64.5,61.86,2.64,4.2677,18426.92,117283.288,1,5.9126,1.2614,1.53,942248.25,1
600438.SH,20230213,40.62,40.7,40.3,40.4,40.62,-0.22,-0.5416,423064.63,1710072.455,1,3.3211,0.9397,1.16,18187862.2319,1
600570.SH,20230213,46.18,47.25,46.18,46.36,46.4,-0.04,-0.0862,204556.57,954252.015,1,15.4144,1.0766,1.14,8808429.8651,1
600588.SH,20230213,24.71,25.18,24.62,24.87,24.88,-0.01,-0.0402,215693.85,537392.131,1,7.815,0.6313,0.7,8497763.3773,1
600884.SH,20230213,18.02,18.78,18.02,18.62,19.24,-0.62,-3.2225,909276.38,1676330.517,1,1.8239,5.1745,3.54,3271974.3481,1
600887.SH,20230213,31.57,31.67,31.31,31.59,31.46,0.13,0.4132,355994.68,1121255.767,1,4.2112,0.5644,1.08,19926937.1625,1
600926.SH,20230213,12.5,12.51,12.32,12.47,12.52,-0.05,-0.3994,260764.92,324189.195,1,0.9388,0.5147,1.19,6318325.8917,1
601117.SH,20230213,8.87,9.1,8.79,8.97,8.88,0.09,1.0135,513622.48,460327.357,1,1.0743,0.9016,1.62,5109822.7626,1
601225.SH,20230213,18.72,18.76,18.2,18.66,18.81,-0.15,-0.7974,576155.81,1065207.59,1,1.7835,0.5943,2.32,18090870.0,1
601668.SH,20230213,5.41,5.49,5.36,5.46,5.43,0.03,0.5525,2214204.57,1202687.128,1,0.6333,0.5359,1.39,22560933.1824,1
601818.SH,20230213,3.01,3.01,2.98,2.99,3.01,-0.02,-0.6645,1410801.25,421595.356,1,0.4112,0.3412,2.59,12364620.2218,1
601881.SH,20230213,9.61,9.69,9.57,9.67,9.63,0.04,0.4154,150452.41,144948.256,1,1.124,0.2334,1.02,6233568.7571,1
601985.SH,20230213,6.02,6.04,6.0,6.01,6.02,-0.01,-0.1661,628731.56,378092.272,1,1.3853,0.3335,1.16,11329091.456,1
605117.SH,20230213,316.5,322.98,314.0,319.74,316.25,3.49,1.1036,16803.83,536102.29,1,22.4382,2.0685,1.13,2597497.4172,1
688008.SH,20230213,60.02,63.3,59.67,62.85,60.9,1.95,3.202,176692.82,1097812.979,1,7.3642,1.5553,1.42,7140251.1162,1
688599.SH,20230213,64.99,66.05,64.02,64.26,65.88,-1.62,-2.459,194652.41,1260041.824,1,5.7028,1.4656,1.5,8534857.0803,1
000001.SZ,20230214,13.85,13.98,13.8,13.96,13.82,0.14,1.013,909937.09,1263892.078,1,0.7427,0.4689,0.91,27090143.5422,1
000538.SZ,20230214,56.6,56.68,56.17,56.48,56.45,0.03,0.0531,54968.69,309802.235,1,2.6829,0.3263,1.29,9514590.7526,1
000651.SZ,20230214,34.78,34.92,34.6,34.87,34.71,0.16,0.461,192681.97,670015.186,1,2.0516,0.3448,0.9,19483576.0678,1
000708.SZ,20230214,19.35,19.85,19.25,19.52,19.35,0.17,0.8786,57828.16,113169.417,1,2.8791,0.1146,1.42,9852045.1214,1
000792.SZ,20230214,25.52,26.17,25.34,26.1,25.39,0.71,2.7964,743209.89,1915989.684,1,6.4277,1.368,2.87,14179635.9975,1
000876.SZ,20230214,13.36,13.41,13.25,13.31,13.32,-0.01,-0.0751,212233.52,282605.941,1,2.4284,0.4714,1.03,5992442.8623,1
000938.SZ,20230214,25.51,25.57,23.94,24.41,25.2,-0.79,-3.1349,617608.2,1516348.124,1,2.2276,2.1594,1.04,6981454.9724,1
002230.SZ,20230214,47.93,47.93,46.48,47.38,48.5,-1.12,-2.3093,728394.21,3431462.444,1,6.9089,3.3116,0.72,10421326.7408,1
002493.SZ,20230214,12.91,13.6,12.89,13.54,12.9,0.64,4.9612,607321.75,813934.459,1,2.7673,0.6394,2.85,12860672.8125,1
002602.SZ,20230214,4.64,4.74,4.58,4.66,4.63,0.03,0.6479,1069965.33,498597.819,1,1.0785,1.5556,0.57,3205193.5869,1
002714.SZ,20230214,49.49,50.15,49.2,49.62,49.19,0.43,0.8742,337426.4,1674430.095,1,4.6024,0.9349,1.45,17908086.3413,1
300347.SZ,20230214,121.89,124.9,120.5,121.28,122.6,-1.32,-1.0767,40016.87,488251.317,1,5.5133,0.7073,0.67,6861529.7121,1
300750.SZ,20230214,469.0,469.3,445.79,451.05,460.0,-8.95,-1.9457,128121.9,5816558.282,1,7.3343,0.6123,1.44,94380691.6045,1
300759.SZ,20230214,68.51,68.87,66.42,67.45,68.68,-1.23,-1.7909,183374.65,1230345.038,1,7.8692,1.9391,1.69,6378682.7193,1
300979.SZ,20230214,64.43,64.49,62.15,62.35,64.5,-2.15,-3.3333,17928.5,112876.698,1,5.7156,1.2273,1.29,910839.975,1
600438.SH,20230214,40.51,40.88,40.11,40.35,40.4,-0.05,-0.1238,478982.19,1935278.498,1,3.317,1.0639,1.26,18165352.5014,1
600570.SH,20230214,46.45,46.77,45.92,46.36,46.36,0.0,0.0,132790.38,613528.865,1,15.4144,0.6989,0.7,8808429.8651,1
600588.SH,20230214,24.86,25.08,24.46,24.49,24.87,-0.38,-1.5279,191834.18,473116.818,1,7.6956,0.5614,0.69,8367922.1999,1
